"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
0.0,0.14069785177707672,8.067052501457513e-05,"train",460.0,"2021-11-28 20:23:31.798886","","","","","","",""
0.0,0.14114588499069214,8.073009151845774e-05,"train",480.0,"2021-11-28 20:23:35.438273","","","","","","",""
0.0,0.14407652616500854,8.07921914549915e-05,"train",500.0,"2021-11-28 20:23:39.078190","","","","","","",""
0.0,0.14181719720363617,8.085682466017004e-05,"train",520.0,"2021-11-28 20:23:42.734648","","","","","","",""
0.0,0.13910475373268127,8.092399096329699e-05,"train",540.0,"2021-11-28 20:23:46.707377","","","","","","",""
0.0,0.15115304291248322,8.099369018698646e-05,"train",560.0,"2021-11-28 20:23:50.311484","","","","","","",""
0.0,0.11886439472436905,8.10659221471624e-05,"train",580.0,"2021-11-28 20:23:53.968358","","","","","","",""
0.0,0.13763029873371124,8.114068665306053e-05,"train",600.0,"2021-11-28 20:23:57.571267","","","","","","",""
0.0,0.16323772072792053,8.121798350722723e-05,"train",620.0,"2021-11-28 20:24:01.104148","","","","","","",""
0.0,0.13997066020965576,8.129781250552134e-05,"train",640.0,"2021-11-28 20:24:05.125935","","","","","","",""
0.0,0.12770013511180878,8.138017343711518e-05,"train",660.0,"2021-11-28 20:24:08.761482","","","","","","",""
0.0,0.16122059524059296,8.146506608449288e-05,"train",680.0,"2021-11-28 20:24:12.398589","","","","","","",""
0.0,0.12477389723062515,8.155249022345312e-05,"train",700.0,"2021-11-28 20:24:16.030564","","","","","","",""
0.0,0.14831766486167908,8.164244562310834e-05,"train",720.0,"2021-11-28 20:24:20.057630","","","","","","",""
0.0,0.16072554886341095,8.173493204588662e-05,"train",740.0,"2021-11-28 20:24:23.657471","","","","","","",""
0.0,0.13815581798553467,8.182994924753112e-05,"train",760.0,"2021-11-28 20:24:27.216123","","","","","","",""
0.0,0.14096017181873322,8.192749697710127e-05,"train",780.0,"2021-11-28 20:24:30.757458","","","","","","",""
0.0,0.15394024550914764,8.202757497697351e-05,"train",800.0,"2021-11-28 20:24:34.738330","","","","","","",""
0.0,0.1562289297580719,8.213018298284169e-05,"train",820.0,"2021-11-28 20:24:38.353534","","","","","","",""
0.0,0.17850501835346222,8.223532072371815e-05,"train",840.0,"2021-11-28 20:24:41.956051","","","","","","",""
0.0,0.10986316204071045,8.234298792193372e-05,"train",860.0,"2021-11-28 20:24:45.602794","","","","","","",""
0.0,0.15990935266017914,8.245318429313925e-05,"train",880.0,"2021-11-28 20:24:49.205604","","","","","","",""
0.0,0.15355946123600006,8.256590954630648e-05,"train",900.0,"2021-11-28 20:24:53.217393","","","","","","",""
0.0,0.11489007622003555,8.268116338372737e-05,"train",920.0,"2021-11-28 20:24:56.810331","","","","","","",""
0.0,0.10631036013364792,8.279894550101692e-05,"train",940.0,"2021-11-28 20:25:00.426404","","","","","","",""
0.0,0.13984240591526031,8.291925558711211e-05,"train",960.0,"2021-11-28 20:25:04.024568","","","","","","",""
0.0,0.10308351367712021,8.304209332427406e-05,"train",980.0,"2021-11-28 20:25:07.971860","","","","","","",""
0.0,0.13327838480472565,8.316745838808821e-05,"train",1000.0,"2021-11-28 20:25:11.530111","","","","","","",""
0.0,0.09191597998142242,8.329535044746526e-05,"train",1020.0,"2021-11-28 20:25:15.087557","","","","","","",""
0.0,0.12207388132810593,8.342576916464195e-05,"train",1040.0,"2021-11-28 20:25:18.624324","","","","","","",""
0.0,0.108479343354702,8.355871419518288e-05,"train",1060.0,"2021-11-28 20:25:22.641844","","","","","","",""
0.0,0.11098809540271759,8.369418518797958e-05,"train",1080.0,"2021-11-28 20:25:26.273199","","","","","","",""
0.0,0.11197838932275772,8.383218178525335e-05,"train",1100.0,"2021-11-28 20:25:29.904999","","","","","","",""
0.0,0.09903054684400558,8.397270362255484e-05,"train",1120.0,"2021-11-28 20:25:33.551363","","","","","","",""
0.0,0.1089959517121315,8.411575032876619e-05,"train",1140.0,"2021-11-28 20:25:37.115949","","","","","","",""
0.0,0.12386705726385117,8.42613215261002e-05,"train",1160.0,"2021-11-28 20:25:41.042510","","","","","","",""
0.0,0.14785277843475342,8.440941683010377e-05,"train",1180.0,"2021-11-28 20:25:44.580667","","","","","","",""
0.0,0.07650069892406464,8.456003584965703e-05,"train",1200.0,"2021-11-28 20:25:48.130334","","","","","","",""
0.0,0.1583840399980545,8.471317818697487e-05,"train",1220.0,"2021-11-28 20:25:51.655599","","","","","","",""
0.0,0.0996703952550888,8.486884343760826e-05,"train",1240.0,"2021-11-28 20:25:55.574153","","","","","","",""
0.0,0.14581112563610077,8.50270311904453e-05,"train",1260.0,"2021-11-28 20:25:59.120493","","","","","","",""
0.0,0.12467353045940399,8.518774102771187e-05,"train",1280.0,"2021-11-28 20:26:02.747538","","","","","","",""
0.0,0.10222727805376053,8.535097252497298e-05,"train",1300.0,"2021-11-28 20:26:06.382586","","","","","","",""
0.0,0.10839478671550751,8.551672525113443e-05,"train",1320.0,"2021-11-28 20:26:10.012914","","","","","","",""
0.0,0.11767695844173431,8.56849987684431e-05,"train",1340.0,"2021-11-28 20:26:14.023449","","","","","","",""
0.0,0.08984560519456863,8.585579263248799e-05,"train",1360.0,"2021-11-28 20:26:17.658666","","","","","","",""
0.0,0.11451078206300735,8.602910639220326e-05,"train",1380.0,"2021-11-28 20:26:21.202452","","","","","","",""
0.0,0.1405678540468216,8.62049395898663e-05,"train",1400.0,"2021-11-28 20:26:24.727118","","","","","","",""
0.0,0.11308266967535019,8.638329176110181e-05,"train",1420.0,"2021-11-28 20:26:28.640118","","","","","","",""
0.0,0.1400974541902542,8.656416243488143e-05,"train",1440.0,"2021-11-28 20:26:32.184921","","","","","","",""
0.0,0.1192924827337265,8.674755113352584e-05,"train",1460.0,"2021-11-28 20:26:35.814447","","","","","","",""
0.0,0.124967060983181,8.693345737270522e-05,"train",1480.0,"2021-11-28 20:26:39.449306","","","","","","",""
0.0,0.0983128473162651,8.712188066144059e-05,"train",1500.0,"2021-11-28 20:26:43.474823","","","","","","",""
0.0,0.11519113183021545,8.731282050210656e-05,"train",1520.0,"2021-11-28 20:26:47.100781","","","","","","",""
0.0,0.1186215803027153,8.750627639043029e-05,"train",1540.0,"2021-11-28 20:26:50.698522","","","","","","",""
0.0,0.10420238226652145,8.770224781549517e-05,"train",1560.0,"2021-11-28 20:26:54.310423","","","","","","",""
0.0,0.15620051324367523,8.790073425973995e-05,"train",1580.0,"2021-11-28 20:26:57.907699","","","","","","",""
0.0,0.12264890968799591,8.810173519896219e-05,"train",1600.0,"2021-11-28 20:27:01.899404","","","","","","",""
0.0,0.15157081186771393,8.830525010231787e-05,"train",1620.0,"2021-11-28 20:27:05.458896","","","","","","",""
0.0,0.1183013841509819,8.851127843232417e-05,"train",1640.0,"2021-11-28 20:27:09.002361","","","","","","",""
0.0,0.12266790121793747,8.871981964486014e-05,"train",1660.0,"2021-11-28 20:27:12.515757","","","","","","",""
0.0,0.1286783367395401,8.893087318916798e-05,"train",1680.0,"2021-11-28 20:27:16.438011","","","","","","",""
0.0,0.1181369200348854,8.914443850785545e-05,"train",1700.0,"2021-11-28 20:27:19.976215","","","","","","",""
0.0,0.15130245685577393,8.93605150368963e-05,"train",1720.0,"2021-11-28 20:27:23.504508","","","","","","",""
0.0,0.11183565109968185,8.957910220563198e-05,"train",1740.0,"2021-11-28 20:27:27.131054","","","","","","",""
0.0,0.09403544664382935,8.980019943677364e-05,"train",1760.0,"2021-11-28 20:27:31.161219","","","","","","",""
0.0,0.1153683066368103,9.00238061464036e-05,"train",1780.0,"2021-11-28 20:27:34.795668","","","","","","",""
0.0,0.13145363330841064,9.0249921743976e-05,"train",1800.0,"2021-11-28 20:27:38.431276","","","","","","",""
0.0,0.10948396474123001,9.047854563231966e-05,"train",1820.0,"2021-11-28 20:27:42.054044","","","","","","",""
0.0,0.08892256766557693,9.07096772076385e-05,"train",1840.0,"2021-11-28 20:27:45.688745","","","","","","",""
0.0,0.13583995401859283,9.09433158595139e-05,"train",1860.0,"2021-11-28 20:27:49.735548","","","","","","",""
0.0,0.10906965285539627,9.117946097090602e-05,"train",1880.0,"2021-11-28 20:27:53.320989","","","","","","",""
0.0,0.08849525451660156,9.14181119181551e-05,"train",1900.0,"2021-11-28 20:27:56.862671","","","","","","",""
0.0,0.11254396289587021,9.165926807098448e-05,"train",1920.0,"2021-11-28 20:28:00.408647","","","","","","",""
0.0,0.13604454696178436,9.190292879249955e-05,"train",1940.0,"2021-11-28 20:28:04.397949","","","","","","",""
0.0,0.13472792506217957,9.214909343919294e-05,"train",1960.0,"2021-11-28 20:28:08.007933","","","","","","",""
0.0,0.09937068074941635,9.23977613609434e-05,"train",1980.0,"2021-11-28 20:28:11.585524","","","","","","",""
0.0,0.15275819599628448,9.264893190101889e-05,"train",2000.0,"2021-11-28 20:28:15.157343","","","","","","",""
0.0,0.11093687266111374,9.290260439607742e-05,"train",2020.0,"2021-11-28 20:28:19.158466","","","","","","",""
0.0,0.10501744598150253,9.315877817616986e-05,"train",2040.0,"2021-11-28 20:28:22.758871","","","","","","",""
0.0,0.1066959798336029,9.341745256474104e-05,"train",2060.0,"2021-11-28 20:28:26.313034","","","","","","",""
0.0,0.13057829439640045,9.367862687863172e-05,"train",2080.0,"2021-11-28 20:28:29.900076","","","","","","",""
0.0,0.1522706001996994,9.394230042808027e-05,"train",2100.0,"2021-11-28 20:28:33.508986","","","","","","",""
0.0,0.1324024647474289,9.420847251672489e-05,"train",2120.0,"2021-11-28 20:28:37.533828","","","","","","",""
0.0,0.10662054270505905,9.447714244160466e-05,"train",2140.0,"2021-11-28 20:28:41.085912","","","","","","",""
0.0,0.1386423259973526,9.474830949316175e-05,"train",2160.0,"2021-11-28 20:28:44.710875","","","","","","",""
0.0,0.1457943171262741,9.502197295524419e-05,"train",2180.0,"2021-11-28 20:28:48.341282","","","","","","",""
0.0,0.08662813901901245,9.529813210510654e-05,"train",2200.0,"2021-11-28 20:28:52.368555","","","","","","",""
0.0,0.0941721498966217,9.557678621341186e-05,"train",2220.0,"2021-11-28 20:28:55.954315","","","","","","",""
0.0,0.12556777894496918,9.585793454423472e-05,"train",2240.0,"2021-11-28 20:28:59.484182","","","","","","",""
0.0,0.08721289038658142,9.614157635506209e-05,"train",2260.0,"2021-11-28 20:29:03.014182","","","","","","",""
0.0,0.09663355350494385,9.64277108967957e-05,"train",2280.0,"2021-11-28 20:29:06.942634","","","","","","",""
0.0,0.09003740549087524,9.671633741375422e-05,"train",2300.0,"2021-11-28 20:29:10.477516","","","","","","",""
0.0,0.13038048148155212,9.700745514367413e-05,"train",2320.0,"2021-11-28 20:29:14.018645","","","","","","",""
0.0,0.08682069182395935,9.730106331771386e-05,"train",2340.0,"2021-11-28 20:29:17.657782","","","","","","",""
0.0,0.09880795329809189,9.759716116045352e-05,"train",2360.0,"2021-11-28 20:29:21.298266","","","","","","",""
0.0,0.10836457461118698,9.789574788989907e-05,"train",2380.0,"2021-11-28 20:29:25.326940","","","","","","",""
0.0,0.11342202872037888,9.819682271748186e-05,"train",2400.0,"2021-11-28 20:29:28.971889","","","","","","",""
0.0,0.10067426413297653,9.850038484806407e-05,"train",2420.0,"2021-11-28 20:29:32.614650","","","","","","",""
0.0,0.07755503058433533,9.880643347993674e-05,"train",2440.0,"2021-11-28 20:29:36.259496","","","","","","",""
0.0,0.13380825519561768,9.911496780482584e-05,"train",2460.0,"2021-11-28 20:29:40.276297","","","","","","",""
0.0,0.10537269711494446,9.942598700789186e-05,"train",2480.0,"2021-11-28 20:29:43.911810","","","","","","",""
0.0,0.10374307632446289,9.973949026773261e-05,"train",2500.0,"2021-11-28 20:29:47.538116","","","","","","",""
0.0,0.07727020233869553,0.00010005547675638604,"train",2520.0,"2021-11-28 20:29:51.171385","","","","","","",""
0.0,0.07987797260284424,0.00010037394563933134,"train",2540.0,"2021-11-28 20:29:55.155711","","","","","","",""
0.0,0.11985256522893906,0.00010069489607549193,"train",2560.0,"2021-11-28 20:29:58.688246","","","","","","",""
0.0,0.11526139825582504,0.00010101832721723749,"train",2580.0,"2021-11-28 20:30:02.227189","","","","","","",""
0.0,0.1171756386756897,0.00010134423821038605,"train",2600.0,"2021-11-28 20:30:05.755373","","","","","","",""
0.0,0.11349554359912872,0.00010167262819420642,"train",2620.0,"2021-11-28 20:30:09.318141","","","","","","",""
0.0,0.09209134429693222,0.00010200349630142013,"train",2640.0,"2021-11-28 20:30:13.353867","","","","","","",""
0.0,0.10033967345952988,0.00010233684165820468,"train",2660.0,"2021-11-28 20:30:16.980447","","","","","","",""
0.0,0.10658072680234909,0.00010267266338419463,"train",2680.0,"2021-11-28 20:30:20.569598","","","","","","",""
0.0,0.12551242113113403,0.00010301096059248441,"train",2700.0,"2021-11-28 20:30:24.118131","","","","","","",""
0.0,0.08369117230176926,0.00010335173238963029,"train",2720.0,"2021-11-28 20:30:28.135312","","","","","","",""
0.0,0.07301114499568939,0.00010369497787565446,"train",2740.0,"2021-11-28 20:30:31.772338","","","","","","",""
0.0,0.09820978343486786,0.00010404069614404488,"train",2760.0,"2021-11-28 20:30:35.419427","","","","","","",""
0.0,0.08664152026176453,0.00010438888628175953,"train",2780.0,"2021-11-28 20:30:39.054444","","","","","","",""
0.0,0.09770520776510239,0.0001047395473692276,"train",2800.0,"2021-11-28 20:30:43.129722","","","","","","",""
0.0,0.10197444260120392,0.00010509267848035327,"train",2820.0,"2021-11-28 20:30:46.753581","","","","","","",""
0.0,0.10523216426372528,0.00010544827868251669,"train",2840.0,"2021-11-28 20:30:50.347941","","","","","","",""
0.0,0.09842631965875626,0.0001058063470365776,"train",2860.0,"2021-11-28 20:30:53.925015","","","","","","",""
0.0,"","","val",2864.0,"2021-11-28 20:31:25.039188",0.4048475008697669,0.22910829909211602,0.7985449381724342,0.3161125354103858,0.15410887060330591,0.14626525460093995,0.10212346367759141
1.0,0.11072789877653122,0.00010616688259687708,"train",2880.0,"2021-11-28 20:31:30.918455","","","","","","",""
1.0,0.1184498593211174,0.00010652988441124016,"train",2900.0,"2021-11-28 20:31:34.972598","","","","","","",""
1.0,0.13848425447940826,0.00010689535152097907,"train",2920.0,"2021-11-28 20:31:38.597031","","","","","","",""
1.0,0.12997165322303772,0.00010726328296089497,"train",2940.0,"2021-11-28 20:31:42.222084","","","","","","",""
1.0,0.12396064400672913,0.00010763367775928055,"train",2960.0,"2021-11-28 20:31:46.258969","","","","","","",""
1.0,0.0729825422167778,0.0001080065349379222,"train",2980.0,"2021-11-28 20:31:49.940792","","","","","","",""
1.0,0.12371134012937546,0.00010838185351210458,"train",3000.0,"2021-11-28 20:31:53.511977","","","","","","",""
1.0,0.11350931227207184,0.0001087596324906106,"train",3020.0,"2021-11-28 20:31:57.081152","","","","","","",""
1.0,0.12356061488389969,0.00010913987087572577,"train",3040.0,"2021-11-28 20:32:01.066445","","","","","","",""
1.0,0.09939499199390411,0.00010952256766324033,"train",3060.0,"2021-11-28 20:32:04.638498","","","","","","",""
1.0,0.08557723462581635,0.00010990772184245171,"train",3080.0,"2021-11-28 20:32:08.194235","","","","","","",""
1.0,0.10724107921123505,0.00011029533239616707,"train",3100.0,"2021-11-28 20:32:12.170110","","","","","","",""
1.0,0.12075494974851608,0.00011068539830070699,"train",3120.0,"2021-11-28 20:32:15.720882","","","","","","",""
1.0,0.10388461500406265,0.0001110779185259066,"train",3140.0,"2021-11-28 20:32:19.260656","","","","","","",""
1.0,0.12717792391777039,0.00011147289203512008,"train",3160.0,"2021-11-28 20:32:22.804809","","","","","","",""
1.0,0.11043168604373932,0.00011187031778522199,"train",3180.0,"2021-11-28 20:32:26.722380","","","","","","",""
1.0,0.08322715014219284,0.00011227019472661052,"train",3200.0,"2021-11-28 20:32:30.321062","","","","","","",""
1.0,0.12278495728969574,0.00011267252180321031,"train",3220.0,"2021-11-28 20:32:33.967246","","","","","","",""
1.0,0.11974775046110153,0.00011307729795247525,"train",3240.0,"2021-11-28 20:32:37.985519","","","","","","",""
1.0,0.11810868978500366,0.00011348452210539132,"train",3260.0,"2021-11-28 20:32:41.620991","","","","","","",""
1.0,0.12685520946979523,0.00011389419318647877,"train",3280.0,"2021-11-28 20:32:45.254888","","","","","","",""
1.0,0.1264559030532837,0.0001143063101137964,"train",3300.0,"2021-11-28 20:32:48.900335","","","","","","",""
1.0,0.09241096675395966,0.00011472087179894251,"train",3320.0,"2021-11-28 20:32:52.890308","","","","","","",""
1.0,0.13600552082061768,0.00011513787714705981,"train",3340.0,"2021-11-28 20:32:56.425549","","","","","","",""
1.0,0.09973930567502975,0.00011555732505683677,"train",3360.0,"2021-11-28 20:32:59.965945","","","","","","",""
1.0,0.09796993434429169,0.00011597921442051086,"train",3380.0,"2021-11-28 20:33:03.964725","","","","","","",""
1.0,0.10251469910144806,0.000116403544123872,"train",3400.0,"2021-11-28 20:33:07.597651","","","","","","",""
1.0,0.08809060603380203,0.00011683031304626518,"train",3420.0,"2021-11-28 20:33:11.242825","","","","","","",""
1.0,0.06289977580308914,0.00011725952006059331,"train",3440.0,"2021-11-28 20:33:14.858272","","","","","","",""
1.0,0.09341924637556076,0.00011769116403332019,"train",3460.0,"2021-11-28 20:33:18.884288","","","","","","",""
1.0,0.1018637865781784,0.00011812524382447359,"train",3480.0,"2021-11-28 20:33:22.483619","","","","","","",""
1.0,0.07835094630718231,0.00011856175828764892,"train",3500.0,"2021-11-28 20:33:26.075241","","","","","","",""
1.0,0.13009393215179443,0.00011900070627001032,"train",3520.0,"2021-11-28 20:33:29.620440","","","","","","",""
1.0,0.11918536573648453,0.00011944208661229653,"train",3540.0,"2021-11-28 20:33:33.608506","","","","","","",""
1.0,0.12059121578931808,0.00011988589814882129,"train",3560.0,"2021-11-28 20:33:37.190444","","","","","","",""
1.0,0.11478713899850845,0.00012033213970747813,"train",3580.0,"2021-11-28 20:33:40.808684","","","","","","",""
1.0,0.12357024848461151,0.00012078081010974276,"train",3600.0,"2021-11-28 20:33:44.809059","","","","","","",""
1.0,0.12110712379217148,0.00012123190817067589,"train",3620.0,"2021-11-28 20:33:48.353169","","","","","","",""
1.0,0.12564820051193237,0.00012168543269892775,"train",3640.0,"2021-11-28 20:33:51.893051","","","","","","",""
1.0,0.09827786684036255,0.00012214138249673902,"train",3660.0,"2021-11-28 20:33:55.528846","","","","","","",""
1.0,0.0705166906118393,0.0001225997563599464,"train",3680.0,"2021-11-28 20:33:59.565383","","","","","","",""
1.0,0.12850922346115112,0.00012306055307798372,"train",3700.0,"2021-11-28 20:34:03.200297","","","","","","",""
1.0,0.09419295191764832,0.00012352377143388677,"train",3720.0,"2021-11-28 20:34:06.785365","","","","","","",""
1.0,0.10252204537391663,0.00012398941020429557,"train",3740.0,"2021-11-28 20:34:10.708413","","","","","","",""
1.0,0.0779518112540245,0.00012445746815945707,"train",3760.0,"2021-11-28 20:34:14.232727","","","","","","",""
1.0,0.1024070605635643,0.00012492794406323074,"train",3780.0,"2021-11-28 20:34:17.771770","","","","","","",""
1.0,0.09584473073482513,0.00012540083667308857,"train",3800.0,"2021-11-28 20:34:21.380339","","","","","","",""
1.0,0.10782516002655029,0.00012587614474012096,"train",3820.0,"2021-11-28 20:34:25.323774","","","","","","",""
1.0,0.10187918692827225,0.00012635386700903927,"train",3840.0,"2021-11-28 20:34:28.877895","","","","","","",""
1.0,0.10378757119178772,0.00012683400221817826,"train",3860.0,"2021-11-28 20:34:32.497391","","","","","","",""
1.0,0.07741725444793701,0.00012731654909950017,"train",3880.0,"2021-11-28 20:34:36.530571","","","","","","",""
1.0,0.12433958053588867,0.00012780150637859864,"train",3900.0,"2021-11-28 20:34:40.185316","","","","","","",""
1.0,0.10893046855926514,0.0001282888727747011,"train",3920.0,"2021-11-28 20:34:43.809922","","","","","","",""
1.0,0.13365232944488525,0.0001287786470006722,"train",3940.0,"2021-11-28 20:34:47.445892","","","","","","",""
1.0,0.10924195498228073,0.00012927082776301797,"train",3960.0,"2021-11-28 20:34:51.481074","","","","","","",""
1.0,0.1344878375530243,0.00012976541376188869,"train",3980.0,"2021-11-28 20:34:55.089249","","","","","","",""
1.0,0.09882590919733047,0.00013026240369108243,"train",4000.0,"2021-11-28 20:34:58.700997","","","","","","",""
1.0,0.06848865747451782,0.000130761796238048,"train",4020.0,"2021-11-28 20:35:02.745711","","","","","","",""
1.0,0.09831947088241577,0.00013126359008388947,"train",4040.0,"2021-11-28 20:35:06.287695","","","","","","",""
1.0,0.12589481472969055,0.00013176778390336873,"train",4060.0,"2021-11-28 20:35:09.819621","","","","","","",""
1.0,0.1181727796792984,0.00013227437636490922,"train",4080.0,"2021-11-28 20:35:13.385718","","","","","","",""
1.0,0.08754227310419083,0.00013278336613060048,"train",4100.0,"2021-11-28 20:35:17.358160","","","","","","",""
1.0,0.09913946688175201,0.00013329475185619964,"train",4120.0,"2021-11-28 20:35:20.895481","","","","","","",""
1.0,0.09526051580905914,0.00013380853219113666,"train",4140.0,"2021-11-28 20:35:24.459269","","","","","","",""
1.0,0.10453867167234421,0.00013432470577851713,"train",4160.0,"2021-11-28 20:35:28.104851","","","","","","",""
1.0,0.10683509707450867,0.0001348432712551266,"train",4180.0,"2021-11-28 20:35:32.160984","","","","","","",""
1.0,0.10491842031478882,0.00013536422725143253,"train",4200.0,"2021-11-28 20:35:35.797194","","","","","","",""
1.0,0.08874408900737762,0.0001358875723915902,"train",4220.0,"2021-11-28 20:35:39.432823","","","","","","",""
1.0,0.11719682812690735,0.00013641330529344455,"train",4240.0,"2021-11-28 20:35:43.458953","","","","","","",""
1.0,0.1018800288438797,0.00013694142456853443,"train",4260.0,"2021-11-28 20:35:47.006906","","","","","","",""
1.0,0.09056337177753448,0.0001374719288220966,"train",4280.0,"2021-11-28 20:35:50.598953","","","","","","",""
1.0,0.0863085389137268,0.00013800481665306825,"train",4300.0,"2021-11-28 20:35:54.201710","","","","","","",""
1.0,0.09880334883928299,0.0001385400866540929,"train",4320.0,"2021-11-28 20:35:58.135517","","","","","","",""
1.0,0.10326432436704636,0.00013907773741152164,"train",4340.0,"2021-11-28 20:36:01.676032","","","","","","",""
1.0,0.10705091804265976,0.00013961776750541846,"train",4360.0,"2021-11-28 20:36:05.201204","","","","","","",""
1.0,0.10834838449954987,0.00014016017550956333,"train",4380.0,"2021-11-28 20:36:09.135158","","","","","","",""
1.0,0.13822151720523834,0.0001407049599914565,"train",4400.0,"2021-11-28 20:36:12.664565","","","","","","",""
1.0,0.09185561537742615,0.0001412521195123214,"train",4420.0,"2021-11-28 20:36:16.197215","","","","","","",""
1.0,0.09138216078281403,0.00014180165262710947,"train",4440.0,"2021-11-28 20:36:19.727614","","","","","","",""
1.0,0.08507294952869415,0.00014235355788450314,"train",4460.0,"2021-11-28 20:36:23.678478","","","","","","",""
1.0,0.11800509691238403,0.0001429078338269199,"train",4480.0,"2021-11-28 20:36:27.300902","","","","","","",""
1.0,0.08589167892932892,0.000143464478990517,"train",4500.0,"2021-11-28 20:36:30.857513","","","","","","",""
1.0,0.07785547524690628,0.00014402349190519395,"train",4520.0,"2021-11-28 20:36:34.796126","","","","","","",""
1.0,0.07375160604715347,0.00014458487109459696,"train",4540.0,"2021-11-28 20:36:38.447976","","","","","","",""
1.0,0.06291582435369492,0.0001451486150761236,"train",4560.0,"2021-11-28 20:36:42.073038","","","","","","",""
1.0,0.11644119024276733,0.00014571472236092468,"train",4580.0,"2021-11-28 20:36:45.707348","","","","","","",""
1.0,0.1488896906375885,0.0001462831914539112,"train",4600.0,"2021-11-28 20:36:49.748145","","","","","","",""
1.0,0.10970445722341537,0.00014685402085375522,"train",4620.0,"2021-11-28 20:36:53.377436","","","","","","",""
1.0,0.09759478271007538,0.0001474272090528962,"train",4640.0,"2021-11-28 20:36:56.965786","","","","","","",""
1.0,0.10061843693256378,0.00014800275453754372,"train",4660.0,"2021-11-28 20:37:00.932340","","","","","","",""
1.0,0.12317727506160736,0.00014858065578768104,"train",4680.0,"2021-11-28 20:37:04.519542","","","","","","",""
1.0,0.12107841670513153,0.00014916091127707112,"train",4700.0,"2021-11-28 20:37:08.153932","","","","","","",""
1.0,0.09932051599025726,0.0001497435194732584,"train",4720.0,"2021-11-28 20:37:11.799239","","","","","","",""
1.0,0.0908135399222374,0.0001503284788375741,"train",4740.0,"2021-11-28 20:37:15.835089","","","","","","",""
1.0,0.10115525871515274,0.00015091578782513992,"train",4760.0,"2021-11-28 20:37:19.468828","","","","","","",""
1.0,0.13049086928367615,0.00015150544488487278,"train",4780.0,"2021-11-28 20:37:23.103964","","","","","","",""
1.0,0.09336420148611069,0.00015209744845948755,"train",4800.0,"2021-11-28 20:37:27.120296","","","","","","",""
1.0,0.10247016698122025,0.00015269179698550227,"train",4820.0,"2021-11-28 20:37:30.763962","","","","","","",""
1.0,0.1031026616692543,0.00015328848889324198,"train",4840.0,"2021-11-28 20:37:34.389734","","","","","","",""
1.0,0.11730172485113144,0.00015388752260684312,"train",4860.0,"2021-11-28 20:37:38.015438","","","","","","",""
1.0,0.10768409818410873,0.00015448889654425674,"train",4880.0,"2021-11-28 20:37:42.008584","","","","","","",""
