"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
0.0,0.10482551157474518,8.656416243488143e-05,"train",1440.0,"2021-11-29 03:34:11.700809","","","","","","",""
0.0,0.1283620446920395,8.674755113352584e-05,"train",1460.0,"2021-11-29 03:34:15.336949","","","","","","",""
0.0,0.12758822739124298,8.693345737270522e-05,"train",1480.0,"2021-11-29 03:34:18.960235","","","","","","",""
0.0,0.13373447954654694,8.712188066144059e-05,"train",1500.0,"2021-11-29 03:34:23.005702","","","","","","",""
0.0,0.11024685204029083,8.731282050210656e-05,"train",1520.0,"2021-11-29 03:34:26.630901","","","","","","",""
0.0,0.12753994762897491,8.750627639043029e-05,"train",1540.0,"2021-11-29 03:34:30.256782","","","","","","",""
0.0,0.15413698554039001,8.770224781549517e-05,"train",1560.0,"2021-11-29 03:34:33.871567","","","","","","",""
0.0,0.10928890109062195,8.790073425973995e-05,"train",1580.0,"2021-11-29 03:34:37.497250","","","","","","",""
0.0,0.14897364377975464,8.810173519896219e-05,"train",1600.0,"2021-11-29 03:34:41.531364","","","","","","",""
0.0,0.10292774438858032,8.830525010231787e-05,"train",1620.0,"2021-11-29 03:34:45.177187","","","","","","",""
0.0,0.11310829222202301,8.851127843232417e-05,"train",1640.0,"2021-11-29 03:34:48.800929","","","","","","",""
0.0,0.17609015107154846,8.871981964486014e-05,"train",1660.0,"2021-11-29 03:34:52.426886","","","","","","",""
0.0,0.134494811296463,8.893087318916798e-05,"train",1680.0,"2021-11-29 03:34:56.061447","","","","","","",""
0.0,0.12463809549808502,8.914443850785545e-05,"train",1700.0,"2021-11-29 03:34:59.656191","","","","","","",""
0.0,0.1424616128206253,8.93605150368963e-05,"train",1720.0,"2021-11-29 03:35:03.634650","","","","","","",""
0.0,0.12196128815412521,8.957910220563198e-05,"train",1740.0,"2021-11-29 03:35:07.160659","","","","","","",""
0.0,0.1436011791229248,8.980019943677364e-05,"train",1760.0,"2021-11-29 03:35:10.699371","","","","","","",""
0.0,0.1308036595582962,9.00238061464036e-05,"train",1780.0,"2021-11-29 03:35:14.323477","","","","","","",""
0.0,0.11564977467060089,9.0249921743976e-05,"train",1800.0,"2021-11-29 03:35:17.919289","","","","","","",""
0.0,0.11348862946033478,9.047854563231966e-05,"train",1820.0,"2021-11-29 03:35:21.494284","","","","","","",""
0.0,0.10197144746780396,9.07096772076385e-05,"train",1840.0,"2021-11-29 03:35:25.495373","","","","","","",""
0.0,0.12873820960521698,9.09433158595139e-05,"train",1860.0,"2021-11-29 03:35:29.066898","","","","","","",""
0.0,0.10493749380111694,9.117946097090602e-05,"train",1880.0,"2021-11-29 03:35:32.609161","","","","","","",""
0.0,0.08035703003406525,9.14181119181551e-05,"train",1900.0,"2021-11-29 03:35:36.161478","","","","","","",""
0.0,0.1360892802476883,9.165926807098448e-05,"train",1920.0,"2021-11-29 03:35:39.693062","","","","","","",""
0.0,0.11951170116662979,9.190292879249955e-05,"train",1940.0,"2021-11-29 03:35:43.303807","","","","","","",""
0.0,0.09929528832435608,9.214909343919294e-05,"train",1960.0,"2021-11-29 03:35:47.338439","","","","","","",""
0.0,0.11496938019990921,9.23977613609434e-05,"train",1980.0,"2021-11-29 03:35:50.964167","","","","","","",""
0.0,0.10712505131959915,9.264893190101889e-05,"train",2000.0,"2021-11-29 03:35:54.590048","","","","","","",""
0.0,0.10455549508333206,9.290260439607742e-05,"train",2020.0,"2021-11-29 03:35:58.211131","","","","","","",""
0.0,0.13393665850162506,9.315877817616986e-05,"train",2040.0,"2021-11-29 03:36:01.841993","","","","","","",""
0.0,0.09107353538274765,9.341745256474104e-05,"train",2060.0,"2021-11-29 03:36:05.867515","","","","","","",""
0.0,0.09895843267440796,9.367862687863172e-05,"train",2080.0,"2021-11-29 03:36:09.491650","","","","","","",""
0.0,0.11347314715385437,9.394230042808027e-05,"train",2100.0,"2021-11-29 03:36:13.116906","","","","","","",""
0.0,0.12669917941093445,9.420847251672489e-05,"train",2120.0,"2021-11-29 03:36:16.732333","","","","","","",""
0.0,0.10918788611888885,9.447714244160466e-05,"train",2140.0,"2021-11-29 03:36:20.357859","","","","","","",""
0.0,0.1077398806810379,9.474830949316175e-05,"train",2160.0,"2021-11-29 03:36:23.994324","","","","","","",""
0.0,0.1439366191625595,9.502197295524419e-05,"train",2180.0,"2021-11-29 03:36:28.000129","","","","","","",""
0.0,0.12773381173610687,9.529813210510654e-05,"train",2200.0,"2021-11-29 03:36:31.625767","","","","","","",""
0.0,0.08998730033636093,9.557678621341186e-05,"train",2220.0,"2021-11-29 03:36:35.263198","","","","","","",""
0.0,0.11621572822332382,9.585793454423472e-05,"train",2240.0,"2021-11-29 03:36:38.898495","","","","","","",""
0.0,0.12560153007507324,9.614157635506209e-05,"train",2260.0,"2021-11-29 03:36:42.531717","","","","","","",""
0.0,0.12408210337162018,9.64277108967957e-05,"train",2280.0,"2021-11-29 03:36:46.097080","","","","","","",""
0.0,0.12728974223136902,9.671633741375422e-05,"train",2300.0,"2021-11-29 03:36:50.053493","","","","","","",""
0.0,0.10023452341556549,9.700745514367413e-05,"train",2320.0,"2021-11-29 03:36:53.608181","","","","","","",""
0.0,0.08748108893632889,9.730106331771386e-05,"train",2340.0,"2021-11-29 03:36:57.234701","","","","","","",""
0.0,0.11550893634557724,9.759716116045352e-05,"train",2360.0,"2021-11-29 03:37:00.859942","","","","","","",""
0.0,0.10552951693534851,9.789574788989907e-05,"train",2380.0,"2021-11-29 03:37:04.495904","","","","","","",""
0.0,0.10380177944898605,9.819682271748186e-05,"train",2400.0,"2021-11-29 03:37:08.123384","","","","","","",""
0.0,0.10836230963468552,9.850038484806407e-05,"train",2420.0,"2021-11-29 03:37:12.194805","","","","","","",""
0.0,0.10726718604564667,9.880643347993674e-05,"train",2440.0,"2021-11-29 03:37:15.734415","","","","","","",""
0.0,0.08828478306531906,9.911496780482584e-05,"train",2460.0,"2021-11-29 03:37:19.265743","","","","","","",""
0.0,0.11231596022844315,9.942598700789186e-05,"train",2480.0,"2021-11-29 03:37:22.855982","","","","","","",""
0.0,0.13393719494342804,9.973949026773261e-05,"train",2500.0,"2021-11-29 03:37:26.407863","","","","","","",""
0.0,0.13081666827201843,0.00010005547675638604,"train",2520.0,"2021-11-29 03:37:30.349296","","","","","","",""
0.0,0.11154460161924362,0.00010037394563933134,"train",2540.0,"2021-11-29 03:37:33.881647","","","","","","",""
0.0,0.1160225048661232,0.00010069489607549193,"train",2560.0,"2021-11-29 03:37:37.418103","","","","","","",""
0.0,0.11628877371549606,0.00010101832721723749,"train",2580.0,"2021-11-29 03:37:40.965081","","","","","","",""
0.0,0.09967547655105591,0.00010134423821038605,"train",2600.0,"2021-11-29 03:37:44.576403","","","","","","",""
0.0,0.08248919993638992,0.00010167262819420642,"train",2620.0,"2021-11-29 03:37:48.225778","","","","","","",""
0.0,0.13413222134113312,0.00010200349630142013,"train",2640.0,"2021-11-29 03:37:52.212978","","","","","","",""
0.0,0.14136625826358795,0.00010233684165820468,"train",2660.0,"2021-11-29 03:37:55.842194","","","","","","",""
0.0,0.11226991564035416,0.00010267266338419463,"train",2680.0,"2021-11-29 03:37:59.467819","","","","","","",""
0.0,0.10650255531072617,0.00010301096059248441,"train",2700.0,"2021-11-29 03:38:03.115323","","","","","","",""
0.0,0.09179819375276566,0.00010335173238963029,"train",2720.0,"2021-11-29 03:38:06.740946","","","","","","",""
0.0,0.11392824351787567,0.00010369497787565446,"train",2740.0,"2021-11-29 03:38:10.377331","","","","","","",""
0.0,0.10530765354633331,0.00010404069614404488,"train",2760.0,"2021-11-29 03:38:14.425028","","","","","","",""
0.0,0.09801103919744492,0.00010438888628175953,"train",2780.0,"2021-11-29 03:38:18.058968","","","","","","",""
0.0,0.11619678139686584,0.0001047395473692276,"train",2800.0,"2021-11-29 03:38:21.676079","","","","","","",""
0.0,0.11412964016199112,0.00010509267848035327,"train",2820.0,"2021-11-29 03:38:25.285235","","","","","","",""
0.0,0.09975884854793549,0.00010544827868251669,"train",2840.0,"2021-11-29 03:38:28.902056","","","","","","",""
0.0,0.12848736345767975,0.0001058063470365776,"train",2860.0,"2021-11-29 03:38:32.518365","","","","","","",""
0.0,"","","val",2864.0,"2021-11-29 03:39:02.838793",0.41743012872550156,0.2276872202694275,0.7860519374496188,0.2978152569998148,0.15133824529737464,0.1411787887055497,0.10237473868916802
1.0,0.10458343476057053,0.00010616688259687708,"train",2880.0,"2021-11-29 03:39:08.950399","","","","","","",""
1.0,0.13465045392513275,0.00010652988441124016,"train",2900.0,"2021-11-29 03:39:12.655181","","","","","","",""
1.0,0.1088113784790039,0.00010689535152097907,"train",2920.0,"2021-11-29 03:39:16.288124","","","","","","",""
1.0,0.12556658685207367,0.00010726328296089497,"train",2940.0,"2021-11-29 03:39:19.960811","","","","","","",""
1.0,0.10219001024961472,0.00010763367775928055,"train",2960.0,"2021-11-29 03:39:24.150442","","","","","","",""
1.0,0.10901691019535065,0.0001080065349379222,"train",2980.0,"2021-11-29 03:39:27.756596","","","","","","",""
1.0,0.1013484075665474,0.00010838185351210458,"train",3000.0,"2021-11-29 03:39:31.293089","","","","","","",""
1.0,0.1284056454896927,0.0001087596324906106,"train",3020.0,"2021-11-29 03:39:34.825752","","","","","","",""
1.0,0.07624033838510513,0.00010913987087572577,"train",3040.0,"2021-11-29 03:39:38.785031","","","","","","",""
1.0,0.11755920201539993,0.00010952256766324033,"train",3060.0,"2021-11-29 03:39:42.333681","","","","","","",""
1.0,0.13826815783977509,0.00010990772184245171,"train",3080.0,"2021-11-29 03:39:45.910558","","","","","","",""
1.0,0.10436149686574936,0.00011029533239616707,"train",3100.0,"2021-11-29 03:39:49.566536","","","","","","",""
1.0,0.09586377441883087,0.00011068539830070699,"train",3120.0,"2021-11-29 03:39:53.207370","","","","","","",""
1.0,0.11514503508806229,0.0001110779185259066,"train",3140.0,"2021-11-29 03:39:57.333554","","","","","","",""
1.0,0.10728853195905685,0.00011147289203512008,"train",3160.0,"2021-11-29 03:40:00.982323","","","","","","",""
1.0,0.11808159202337265,0.00011187031778522199,"train",3180.0,"2021-11-29 03:40:04.530813","","","","","","",""
1.0,0.11741895973682404,0.00011227019472661052,"train",3200.0,"2021-11-29 03:40:08.131021","","","","","","",""
1.0,0.13321344554424286,0.00011267252180321031,"train",3220.0,"2021-11-29 03:40:12.097698","","","","","","",""
1.0,0.11447050422430038,0.00011307729795247525,"train",3240.0,"2021-11-29 03:40:15.618876","","","","","","",""
1.0,0.10950440913438797,0.00011348452210539132,"train",3260.0,"2021-11-29 03:40:19.152859","","","","","","",""
1.0,0.07675239443778992,0.00011389419318647877,"train",3280.0,"2021-11-29 03:40:22.735615","","","","","","",""
1.0,0.12149371951818466,0.0001143063101137964,"train",3300.0,"2021-11-29 03:40:26.793920","","","","","","",""
1.0,0.1185000017285347,0.00011472087179894251,"train",3320.0,"2021-11-29 03:40:30.436424","","","","","","",""
1.0,0.11719655245542526,0.00011513787714705981,"train",3340.0,"2021-11-29 03:40:34.047344","","","","","","",""
1.0,0.1337457150220871,0.00011555732505683677,"train",3360.0,"2021-11-29 03:40:37.597587","","","","","","",""
1.0,0.110392265021801,0.00011597921442051086,"train",3380.0,"2021-11-29 03:40:41.142719","","","","","","",""
1.0,0.1240394338965416,0.000116403544123872,"train",3400.0,"2021-11-29 03:40:45.122631","","","","","","",""
1.0,0.08685383945703506,0.00011683031304626518,"train",3420.0,"2021-11-29 03:40:48.701845","","","","","","",""
1.0,0.07401293516159058,0.00011725952006059331,"train",3440.0,"2021-11-29 03:40:52.270350","","","","","","",""
1.0,0.10923724621534348,0.00011769116403332019,"train",3460.0,"2021-11-29 03:40:55.875532","","","","","","",""
1.0,0.07709013670682907,0.00011812524382447359,"train",3480.0,"2021-11-29 03:40:59.884673","","","","","","",""
1.0,0.15822073817253113,0.00011856175828764892,"train",3500.0,"2021-11-29 03:41:03.486943","","","","","","",""
1.0,0.11121276766061783,0.00011900070627001032,"train",3520.0,"2021-11-29 03:41:07.090953","","","","","","",""
1.0,0.09295493364334106,0.00011944208661229653,"train",3540.0,"2021-11-29 03:41:10.635428","","","","","","",""
1.0,0.11596917361021042,0.00011988589814882129,"train",3560.0,"2021-11-29 03:41:14.668408","","","","","","",""
1.0,0.10713332891464233,0.00012033213970747813,"train",3580.0,"2021-11-29 03:41:18.193977","","","","","","",""
1.0,0.08950559049844742,0.00012078081010974276,"train",3600.0,"2021-11-29 03:41:21.825668","","","","","","",""
1.0,0.08783791959285736,0.00012123190817067589,"train",3620.0,"2021-11-29 03:41:25.472438","","","","","","",""
1.0,0.1470825970172882,0.00012168543269892775,"train",3640.0,"2021-11-29 03:41:29.031981","","","","","","",""
1.0,0.08517744392156601,0.00012214138249673902,"train",3660.0,"2021-11-29 03:41:32.970611","","","","","","",""
1.0,0.08037504553794861,0.0001225997563599464,"train",3680.0,"2021-11-29 03:41:36.511334","","","","","","",""
1.0,0.10790349543094635,0.00012306055307798372,"train",3700.0,"2021-11-29 03:41:40.046225","","","","","","",""
1.0,0.10955316573381424,0.00012352377143388677,"train",3720.0,"2021-11-29 03:41:43.601345","","","","","","",""
1.0,0.09928429871797562,0.00012398941020429557,"train",3740.0,"2021-11-29 03:41:47.553280","","","","","","",""
1.0,0.11857707798480988,0.00012445746815945707,"train",3760.0,"2021-11-29 03:41:51.107326","","","","","","",""
1.0,0.09136144071817398,0.00012492794406323074,"train",3780.0,"2021-11-29 03:41:54.643684","","","","","","",""
1.0,0.08562508970499039,0.00012540083667308857,"train",3800.0,"2021-11-29 03:41:58.190304","","","","","","",""
1.0,0.11153596639633179,0.00012587614474012096,"train",3820.0,"2021-11-29 03:42:02.217395","","","","","","",""
1.0,0.10935661196708679,0.00012635386700903927,"train",3840.0,"2021-11-29 03:42:05.861744","","","","","","",""
1.0,0.12161752581596375,0.00012683400221817826,"train",3860.0,"2021-11-29 03:42:09.437188","","","","","","",""
1.0,0.07925035804510117,0.00012731654909950017,"train",3880.0,"2021-11-29 03:42:13.071880","","","","","","",""
1.0,0.09087718278169632,0.00012780150637859864,"train",3900.0,"2021-11-29 03:42:16.697240","","","","","","",""
1.0,0.10854749381542206,0.0001282888727747011,"train",3920.0,"2021-11-29 03:42:20.756997","","","","","","",""
1.0,0.08303086459636688,0.0001287786470006722,"train",3940.0,"2021-11-29 03:42:24.320794","","","","","","",""
1.0,0.08583087474107742,0.00012927082776301797,"train",3960.0,"2021-11-29 03:42:27.905241","","","","","","",""
1.0,0.09737887233495712,0.00012976541376188869,"train",3980.0,"2021-11-29 03:42:31.447523","","","","","","",""
1.0,0.08096645772457123,0.00013026240369108243,"train",4000.0,"2021-11-29 03:42:35.356179","","","","","","",""
1.0,0.15246300399303436,0.000130761796238048,"train",4020.0,"2021-11-29 03:42:38.992636","","","","","","",""
1.0,0.07046423107385635,0.00013126359008388947,"train",4040.0,"2021-11-29 03:42:42.616033","","","","","","",""
1.0,0.10140512883663177,0.00013176778390336873,"train",4060.0,"2021-11-29 03:42:46.182195","","","","","","",""
1.0,0.08067858219146729,0.00013227437636490922,"train",4080.0,"2021-11-29 03:42:49.786699","","","","","","",""
1.0,0.09779905527830124,0.00013278336613060048,"train",4100.0,"2021-11-29 03:42:53.779588","","","","","","",""
1.0,0.11333131045103073,0.00013329475185619964,"train",4120.0,"2021-11-29 03:42:57.310173","","","","","","",""
1.0,0.11593987792730331,0.00013380853219113666,"train",4140.0,"2021-11-29 03:43:00.884342","","","","","","",""
1.0,0.07887684553861618,0.00013432470577851713,"train",4160.0,"2021-11-29 03:43:04.467763","","","","","","",""
1.0,0.08052533864974976,0.0001348432712551266,"train",4180.0,"2021-11-29 03:43:08.425624","","","","","","",""
1.0,0.12027273327112198,0.00013536422725143253,"train",4200.0,"2021-11-29 03:43:12.065884","","","","","","",""
1.0,0.09154929965734482,0.0001358875723915902,"train",4220.0,"2021-11-29 03:43:15.705928","","","","","","",""
1.0,0.07311727851629257,0.00013641330529344455,"train",4240.0,"2021-11-29 03:43:19.338183","","","","","","",""
1.0,0.10873298346996307,0.00013694142456853443,"train",4260.0,"2021-11-29 03:43:23.466299","","","","","","",""
1.0,0.0652969554066658,0.0001374719288220966,"train",4280.0,"2021-11-29 03:43:27.079174","","","","","","",""
1.0,0.10541616380214691,0.00013800481665306825,"train",4300.0,"2021-11-29 03:43:30.611784","","","","","","",""
1.0,0.07820970565080643,0.0001385400866540929,"train",4320.0,"2021-11-29 03:43:34.191239","","","","","","",""
1.0,0.09487714618444443,0.00013907773741152164,"train",4340.0,"2021-11-29 03:43:37.835695","","","","","","",""
1.0,0.10933136194944382,0.00013961776750541846,"train",4360.0,"2021-11-29 03:43:41.873600","","","","","","",""
1.0,0.09241881966590881,0.00014016017550956333,"train",4380.0,"2021-11-29 03:43:45.476893","","","","","","",""
1.0,0.11673450469970703,0.0001407049599914565,"train",4400.0,"2021-11-29 03:43:49.006946","","","","","","",""
1.0,0.11038841307163239,0.0001412521195123214,"train",4420.0,"2021-11-29 03:43:52.564866","","","","","","",""
1.0,0.09822685271501541,0.00014180165262710947,"train",4440.0,"2021-11-29 03:43:56.524764","","","","","","",""
1.0,0.1204431876540184,0.00014235355788450314,"train",4460.0,"2021-11-29 03:44:00.081666","","","","","","",""
1.0,0.1324150711297989,0.0001429078338269199,"train",4480.0,"2021-11-29 03:44:03.668517","","","","","","",""
1.0,0.09436017274856567,0.000143464478990517,"train",4500.0,"2021-11-29 03:44:07.219538","","","","","","",""
1.0,0.10997392237186432,0.00014402349190519395,"train",4520.0,"2021-11-29 03:44:11.238097","","","","","","",""
1.0,0.14719684422016144,0.00014458487109459696,"train",4540.0,"2021-11-29 03:44:14.863168","","","","","","",""
1.0,0.08058230578899384,0.0001451486150761236,"train",4560.0,"2021-11-29 03:44:18.420676","","","","","","",""
1.0,0.08612926304340363,0.00014571472236092468,"train",4580.0,"2021-11-29 03:44:21.963108","","","","","","",""
1.0,0.11160603910684586,0.0001462831914539112,"train",4600.0,"2021-11-29 03:44:25.490658","","","","","","",""
1.0,0.10639411956071854,0.00014685402085375522,"train",4620.0,"2021-11-29 03:44:29.460203","","","","","","",""
1.0,0.09541504830121994,0.0001474272090528962,"train",4640.0,"2021-11-29 03:44:32.978517","","","","","","",""
1.0,0.08208239823579788,0.00014800275453754372,"train",4660.0,"2021-11-29 03:44:36.601856","","","","","","",""
1.0,0.12001914530992508,0.00014858065578768104,"train",4680.0,"2021-11-29 03:44:40.122300","","","","","","",""
1.0,0.12083183228969574,0.00014916091127707112,"train",4700.0,"2021-11-29 03:44:44.042203","","","","","","",""
1.0,0.09897270053625107,0.0001497435194732584,"train",4720.0,"2021-11-29 03:44:47.587303","","","","","","",""
1.0,0.10159588605165482,0.0001503284788375741,"train",4740.0,"2021-11-29 03:44:51.134712","","","","","","",""
1.0,0.06723039597272873,0.00015091578782513992,"train",4760.0,"2021-11-29 03:44:54.786254","","","","","","",""
1.0,0.09408455342054367,0.00015150544488487278,"train",4780.0,"2021-11-29 03:44:58.852444","","","","","","",""
1.0,0.10581263899803162,0.00015209744845948755,"train",4800.0,"2021-11-29 03:45:02.462957","","","","","","",""
1.0,0.12121152877807617,0.00015269179698550227,"train",4820.0,"2021-11-29 03:45:06.051638","","","","","","",""
1.0,0.09825283288955688,0.00015328848889324198,"train",4840.0,"2021-11-29 03:45:09.627866","","","","","","",""
1.0,0.12670384347438812,0.00015388752260684312,"train",4860.0,"2021-11-29 03:45:13.204807","","","","","","",""
1.0,0.08503053337335587,0.00015448889654425674,"train",4880.0,"2021-11-29 03:45:17.159779","","","","","","",""
